"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
9,35,26,71.1688133946323,"07:41:56","07:42:05","07:42:31","Normal","B001",168,160,8,31.468737,-81.63583,3481726,439598,31.469344,-81.63605,3481794,439577,2,"Snag",42.1,"sansavilla",NA,"2MA02426",78.1,77,1.4,150,80,"2025-05-29",149,12,15,0.9982,7.282316,5.040537,0.1957766,0.09234389,-14.16478,-20.69184,0.75,2.5,3000,6000,"p80.wav",0.174168774,-15.18059408,79.8856781627918,78.8698684193219,73.8880514816977,115.915662916285,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
15,73,58,140.064270961584,"07:25:13","07:25:28","07:26:26","Normal","B001",180,135,45,31.467982,-81.635617,3481642,439617,31.469086,-81.636334,3481765,439550,1.5,"Snag",42.1,"sansavilla",NA,"2MA02426",78.1,77,1.4,150,79,"2025-05-29",149,66,69,0.9015,2.407833,2.162973,0.03457793,0.02967091,-29.22402,-30.55338,2.25,2.75,4000,5000,"p79.wav",0.032533873,-29.7532846,64.8264423390731,64.2971778638601,54.4926788965492,107.22372516584,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
58,83,25,114.612390255155,"07:21:12","07:22:10","07:22:35","Normal","B001",132,158,26,31.468184,-81.635734,3481665,439606,31.469089,-81.636334,3481765,439550,1.5,"Snag",42.1,"sansavilla",NA,"2MA02426",78.1,77,1.4,150,78,"2025-05-29",149,63,66,0.7585,5.466727,4.271502,0.08986772,0.06899305,-20.92793,-23.22389,0.5,1.75,3000,5000,"p78.wav",0.085548695,-21.35573227,73.1225369937615,72.6947303034907,64.6718629856298,113.879361701244,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
176,222,46,89.6437393240599,"07:14:38","07:17:34","07:18:20","Normal","B001",132,144,12,31.468459,-81.635741,3481695,439606,31.469087,-81.636339,3481765,439550,1.5,"Snag",42.1,"sansavilla",NA,"2MA02426",78.1,77,1.4,150,77,"2025-05-29",149,189,192,0.993,7.508318,4.754674,0.1319258,0.09510776,-17.5934,-20.43568,0,1.25,3000,5000,"p77.wav",0.127987458,-17.85665175,76.4570572520865,76.1938107933713,69.9187490406871,115.244210074133,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
0,7,7,15.8113883008419,"10:40:38","10:40:38","10:40:45","Normal","B003",302,50,108,31.477936,-81.649827,3482753,438274,31.477889,-81.64998,3482748,438259,2.3,"Pine",39.5,"sansavilla","R11","2MA02426",87.5,68,1.1,280,76,"2025-05-28",148,0,3,0.9996,11.6739,6.631987,0.2641868,0.1410576,-11.56178,-17.01207,0.5,2,3000,8000,"p76.wav",0.230775448,-12.73620794,82.4886848125893,81.3142545781328,80.2074573970739,105.293654664853,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
1,29,28,12.6491106406735,"10:39:19","10:39:20","10:39:48","Normal","B003",302,55,113,31.477929,-81.649859,3482753,438271,31.477891,-81.649989,3482749,438259,2,"Pine",39.5,"sansavilla","R11","2MA02426",87.5,68,1.1,280,75,"2025-05-28",148,12,15,1,9.233669,5.000659,0.1399759,0.0573735,-17.07893,-24.82577,0.5,1.75,3000,6000,"p75.wav",0.131987563,-17.58933977,76.9715278945761,76.4611227272516,75.5756849824044,98.5023225538108,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
97,126,29,78.644770964127,"10:29:25","10:31:02","10:31:31","Normal","B003",234,130,104,31.477396,-81.649284,3482693,438325,31.477919,-81.649833,3482752,438273,1.8,"Pine",39.5,"sansavilla","R11","2MA02426",87.5,68,1.1,280,74,"2025-05-28",148,117,120,0.9988,9.782511,5.372132,0.1780946,0.09633941,-14.98698,-20.32392,0.25,1.75,3000,6000,"p74.wav",0.150001816,-16.47806966,79.0634775522888,77.5723928612281,72.0672588937392,115.485789900879,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
9,26,17,38.3275357934736,"09:49:59","09:50:08","09:50:25","Normal","B005",234,270,36,31.475287,-81.648235,3482459,438424,31.475337,-81.647835,3482464,438462,3.5,"Pine",39.5,"sansavilla","R9","2MA02426",80.2,67,3.1,280,73,"2025-05-28",148,21,24,0.9311,6.440194,3.817587,0.1451347,0.06394941,-16.76457,-23.88327,1,2.5,3000,5000,"p73.wav",0.131992578,-17.58900976,77.2858877146986,76.4614527500811,73.778525244538,108.131670707984,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
77,115,38,49.4064773081425,"09:42:30","09:43:47","09:44:25","Normal","B005",239,220,19,31.474926,-81.648529,3482419,438395,31.475283,-81.648235,3482459,438424,2.1,"Snag",39.5,"sansavilla","R9","2MA02426",80.2,67,3.1,280,72,"2025-05-28",148,93,96,0.8628,5.465361,3.450853,0.06008786,0.0373944,-24.42427,-28.54387,0.75,2,3000,5000,"p72.wav",0.052534134,-25.59116852,69.6261972656056,68.4592940739072,65.0008406623372,102.334971868079,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
34,58,24,94.5409963983879,"08:24:26","08:25:00","08:25:24","Normal","B001",100,340,120,31.469018,-81.635935,3481757,439588,31.468228,-81.635535,3481670,439625,4,"Snag",39,"sansavilla",NA,"2MA02426",74.5,78,1.2,300,71,"2025-05-28",148,51,54,0.4464,4.771807,2.858125,0.06785903,0.03218628,-23.36785,-29.84658,1.5,2.5,4000,5000,"p71.wav",0.059258326,-24.54501238,70.6826154715961,69.5054501005376,62.8875803526505,109.017853603781,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
41,78,37,48.7647413609464,"08:18:57","08:19:38","08:20:15","Normal","B001",188,108,80,31.468943,-81.635845,3481749,439596,31.469062,-81.636343,3481762,439549,1.7,"Snag",39,"sansavilla",NA,"2MA02426",74.5,78,1.2,300,70,"2025-05-28",148,75,78,0.9924,7.185923,4.342921,0.1283904,0.04843009,-17.82935,-26.29769,0,1.5,3000,5000,"p70.wav",0.084927265,-21.41905725,76.2211135616495,72.6314052891487,69.2178733938824,106.393523791975,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
2,20,18,92.1357693840997,"07:55:32","07:55:34","07:55:52","Normal","B001",276,185,91,31.467427,-81.635177,3481581,439659,31.468264,-81.63523,3481673,439654,1.2,"Snag",39,"sansavilla",NA,"2MA02426",74.5,78,1.2,300,69,"2025-05-28",148,15,18,0.8951,7.136465,4.692151,0.1039989,0.06874538,-19.65943,-23.25513,0,0.75,3000,5000,"p69.wav",0.099465335,-20.04656501,74.3910374390837,74.0038975171255,67.5543936602385,113.292462852945,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
2,41,39,74.7261667690776,"07:44:08","07:44:10","07:44:49","Normal","B001",118,260,142,31.467442,-81.635501,3481582,439628,31.467618,-81.634747,3481602,439700,7,"Snag",39,"sansavilla",NA,"2MA02426",74.5,78,1.2,300,68,"2025-05-28",148,36,39,0.9825,7.503606,5.480085,0.2223344,0.108638,-13.05987,-19.28036,0.75,2.5,3000,9000,"p68.wav",0.202675785,-13.86396274,80.9905957788528,80.1864997994546,74.9556681256192,117.655953895606,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
4,11,7,66.9103878332804,"07:43:14","07:43:18","07:43:25","Normal","B001",172,262,90,31.467443,-81.635505,3481583,439628,31.46755,-81.634804,3481594,439694,1.4,"Snag",39,"sansavilla",NA,"2MA02426",74.5,78,1.2,300,67,"2025-05-28",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"p67.wav",NA,NA,NA,NA,NA,NA,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
98,123,25,14,"10:46:27","10:48:05","10:48:30","Whisper","B003",168,162,6,31.478867,-81.650602,3482857,438201,31.478996,-81.650604,3482871,438201,2.2,"Pine",40.5,"sansavilla","R11","2MA02426",87.6,66.7,1.2,150,66,"2025-05-27",147,102,105,0.8964,9.309616,6.397091,0.1681303,0.1079004,-15.48708,-19.33954,0,1.25,3000,7000,"p66.wav",0.155463211,-16.16744734,78.5633822816,77.8830151946981,76.9030151946981,100.805575908263,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
1,10,9,6.70820393249937,"10:33:43","10:33:44","10:33:53","Male Call","B009",222,112,110,31.478865,-81.65058,3482857,438203,31.478893,-81.650642,3482860,438197,1.3,"Pine",40.5,"sansavilla","R11","2MA02426",87.6,66.7,1.2,150,65,"2025-05-27",147,3,6,0.9986,4.793869,2.538064,0.2538027,0.1111813,-11.91007,-19.07937,1.65,1.85,7000,10000,"p65.wav",0.248376585,-12.09778696,82.1403872813439,81.9526755545887,81.4831012793138,98.4848006923422,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
0,13,13,9.05538513813742,"10:10:56","10:10:56","10:11:09","Normal","B003",143,5,138,31.478046,-81.650046,3482766,438253,31.477966,-81.650042,3482757,438254,1.8,"Pine",40.5,"sansavilla","R11","2MA02426",87.6,66.7,1.2,150,64,"2025-05-27",147,0,3,0.9963,8.743045,6.571662,0.2772935,0.1498847,-11.1412,-16.48485,1,2.5,3000,6000,"p64.wav",0.233232831,-12.64420634,82.9092563127419,81.4062561999128,80.7723792402432,100.54439472375,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
16,34,18,5.09901951359278,"10:09:12","10:09:28","10:09:46","Normal","B003",208,30,178,31.47808,-81.650036,3482770,438254,31.478036,-81.650053,3482765,438253,1.5,"Pine",40.5,"sansavilla","R11","2MA02426",87.6,66.7,1.2,150,63,"2025-05-27",147,18,21,0.9995,9.33489,5.96475,0.281534,0.1519976,-11.00938,-16.36326,0.25,2,3000,6000,"p63.wav",0.252981544,-11.93822321,83.0410795389957,82.1122393003517,81.7553079344002,96.2619727800598,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
61,74,13,40.2616442783948,"10:02:18","10:03:19","10:03:32","Whisper","B003",180,202,22,31.477762,-81.649907,3482734,438266,31.478112,-81.650015,3482773,438256,2,"Pine",40.5,"sansavilla","R11","2MA02426",87.6,66.7,1.1,150,62,"2025-05-27",147,72,75,0.9836,6.919326,4.424019,0.03555243,0.01641938,-28.98262,-35.69286,0,1.25,2000,6000,"p62.wav",0.027544937,-31.19916424,65.067848323644,62.8512981916691,60.0329830921815,94.9491283401543,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
43,60,17,46.3249392876019,"09:13:00","09:13:43","09:14:00","Whisper","B005",20,288,92,31.474632,-81.649086,3482387,438342,31.474535,-81.648617,3482376,438387,1,"Pine",40.5,"sansavilla","R9","2MA02426",85.4,67.5,1.6,160,61,"2025-05-27",147,51,54,0.7929,4.296883,2.201866,0.03204337,0.013176,-29.88524,-37.60433,0.75,2.25,3000,5000,"p61.wav",0.024559603,-32.19557306,64.1652262145457,61.8548893688077,58.6121436186755,95.171186545107,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
149,176,27,62.9682459657247,"07:56:22","07:58:51","07:59:18","Normal","B001",352,315,37,31.467482,-81.633989,3481586,439772,31.467098,-81.633505,3481543,439818,1,"Snag",40.1,"sansavilla",NA,"2MA02426",77.8,80,2.1,160,60,"2025-05-27",147,153,156,0.9966,8.763336,5.29977,0.1801052,0.1078429,-14.88948,-19.34417,0.5,2.5,3000,6000,"p60.wav",0.161563327,-15.83314426,79.1609875627256,78.21731827995,73.8095410623493,114.199750196486,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
330,382,52,145.168867185771,"07:42:43","07:48:13","07:49:05","Normal","B001",234,284,50,31.467494,-81.633984,3481587,439772,31.467276,-81.632485,3481562,439915,1.1,"Snag",40.1,"sansavilla",NA,"2MA02426",77.8,80,2.1,160,59,"2025-05-27",147,366,369,0.4329,4.204282,3.560452,0.04577686,0.03311354,-26.78708,-29.59989,1.25,2.5,3000,5000,"p59.wav",0.041938328,-27.54777771,67.2633825142731,66.5026847634543,56.3408640604503,109.740154520604,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
8,53,45,95.0210502993942,"07:10:37","07:10:45","07:11:30","Normal","B001",168,276,108,31.467317,-81.635478,3481569,439630,31.467304,-81.634481,3481567,439725,2.3,"Snag",40.1,"sansavilla",NA,"2MA02426",77.8,80,2.1,160,58,"2025-05-27",147,45,48,0.9992,8.767164,5.180523,0.1416617,0.0884568,-16.97495,-21.06538,1.25,2.75,3000,5000,"p58.wav",0.141190068,-17.00391708,77.0755115077833,77.0465454714225,70.3950719504649,116.602942001655,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
13,31,18,24.0416305603426,"08:12:12","08:12:25","08:12:43","Normal","B005",208,110,98,31.475032,-81.648486,3482431,438400,31.475096,-81.648728,3482438,438377,2.2,"Pine",38.3,"sansavilla","R9","2MA02426",85,72,0.6,100,57,"2025-05-25",145,15,18,0.9951,8.335654,5.563927,0.2067205,0.1243738,-13.69233,-18.10543,0.25,1.5,3000,6000,"p57.wav",0.201244056,-13.92553875,80.3581334586823,80.1249237593328,78.4420096201088,107.744202143538,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
21,40,19,39.2173431022552,"10:10:21","10:10:42","10:11:01","Normal","B003",16,124,108,31.477577,-81.649246,3482713,438329,31.477688,-81.649636,3482726,438292,8,"Pine",39.5,"sansavilla","R11","2MA02426",83.2,43,1.2,60,56,"2025-05-24",144,27,30,0.9945,11.75217,7.146957,0.2109603,0.08960203,-13.51598,-20.95364,1.5,3,3000,5000,"p56.wav",0.176871997,-15.04681839,80.534477211227,79.0036441098636,76.2584300927058,110.873207464518,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
156,198,42,34.2344855372474,"09:56:07","09:58:43","09:59:25","Whisper","B007",198,260,62,31.479099,-81.647254,3482881,438519,31.479133,-81.646895,3482885,438553,3.5,"Pine",39.5,"sansavilla",NA,"2MA02426",80.1,43,2.4,60,55,"2025-05-24",144,171,174,0.9472,2.852278,1.994442,0.03392653,0.01962953,-29.38921,-34.1418,0,1,4000,6000,"p55.wav",0.032051338,-29.88307672,64.661251370525,64.1673858052873,61.77097181768,94.856661922108,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
1,24,23,7.21110255092798,"09:43:43","09:43:44","09:44:07","Female Call","B008",324,324,0,31.479346,-81.647001,3482908,438543,31.47929,-81.64696,3482902,438547,1.2,"Pine",39.5,"sansavilla",NA,"2MA02426",80.1,43,2.4,60,54,"2025-05-24",144,3,6,0.9961,4.542395,2.043479,0.2850631,0.1136991,-10.90118,-18.88486,0.1,0.3,7000,11000,"p54.wav",0.270248072,-11.36474792,83.1492825973357,82.6857146095566,82.1809374309916,99.8457480459046,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
7,29,22,41.7612260356422,"09:10:21","09:10:28","09:10:50","Normal","B005",4,114,110,31.475094,-81.647243,3482437,438518,31.475199,-81.647656,3482449,438478,3.2,"Pine",39.5,"sansavilla","R9","2MA02426",80,47,1.2,110,53,"2025-05-24",144,15,18,0.8918,3.595164,2.297119,0.1007832,0.04121957,-19.93223,-27.69793,1.25,3,4000,7000,"p53.wav",0.139705579,-17.095725,74.1182253968468,76.9547375149457,74.0314516924508,109.370202320911,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
4,28,24,31.1126983722081,"09:07:11","09:07:15","09:07:39","Normal","B005",48,50,2,31.475092,-81.647152,3482437,438526,31.474894,-81.647382,3482415,438504,3.5,"Snag",39.5,"sansavilla","R9","2MA02426",80,47,1.2,110,52,"2025-05-24",144,21,24,0.9992,11.68069,6.000816,0.2080605,0.1030572,-13.63621,-19.73843,0.25,2,3000,6000,"p52.wav",0.179878134,-14.90043252,80.4142552801125,79.1500299972394,76.9721411111849,109.008783570323,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
227,250,23,44.4184646290256,"09:00:27","09:04:14","09:04:37","Normal","B005",230,38,168,31.475211,-81.647175,3482450,438524,31.474868,-81.647418,3482412,438501,2.3,"Snag",39.5,"sansavilla","R9","2MA02426",80,47,1.2,110,51,"2025-05-24",144,228,231,0.9977,10.66425,5.770582,0.233396,0.1135382,-12.63813,-18.89716,0.5,2,3000,6000,"p51.wav",0.205037962,-13.76331448,81.4123306980577,80.2871480530667,77.1778555290349,113.238418905589,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
135,260,125,35.3411940941446,"08:14:37","08:16:52","08:18:57","Male Call","B005",40,155,115,31.474913,-81.648415,3482418,438406,31.4752,-81.648581,3482450,438391,1.5,"Pine",39.5,"sansavilla","R9","2MA02426",80,47,1.2,110,50,"2025-05-24",144,195,198,0.4832,2.489682,1.798359,0.06938176,0.03858242,-23.17509,-28.27221,2.7,2.9,7000,9000,"p50.wav",0.068674671,-23.26406826,70.8753687705688,70.7863942740086,68.3125106874184,101.75201865775,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
96,114,18,13.9283882771841,"08:02:07","08:03:43","08:04:01","Whisper","B005",112,272,160,31.47496,-81.648399,3482423,438408,31.475077,-81.648453,3482436,438403,2.5,"Pine",39.5,"sansavilla","R9","2MA02426",80,47,1.2,110,49,"2025-05-24",144,99,102,0.4948,6.15775,4.534357,0.05360568,0.03642854,-25.41578,-28.77116,0,2,3000,5000,"p49.wav",0.050114861,-26.00066945,68.6346787136908,68.0497931260603,67.0748059466574,90.9278104253625,"Spike",0.85,0.75,1,0.75,2.5,0.175,3.75,0.1,2.25,7,37.75,65.45,54.85,39.55,64.65,55.5,4,0.175,0.8375,0.1375,3,0.34375,1.03125,10.6,9.15000000000001,65.05,55.175,9.87500000000001
400,479,79,95.8592718520227,"12:44:29","12:51:09","12:52:28","Normal","B001",190,31,159,31.467603,-81.634483,3481600,439725,31.466789,-81.634829,3481510,439692,1.5,"Snag",50.1,"sansavilla",NA,"2MA02426",93.3,35.5,6.2,300,48,"2025-05-23",143,459,462,0.7501,2.664911,1.882485,0.02081314,0.0116717,-33.63325,-38.65732,0.25,2,3000,6000,"p48.wav",0.019037105,-34.40798209,60.417214634109,59.6424806292149,52.9323315995733,99.2751631444772,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
523,576,53,108.673823895177,"12:18:46","12:27:29","12:28:22","Normal","B001",55,244,171,31.467342,-81.635474,3481571,439631,31.467783,-81.634447,3481620,439728,1.7,"Snag",50.1,"sansavilla",NA,"2MA02426",93.3,35.5,4.5,300,47,"2025-05-23",143,528,531,0.9808,0.7203393,0.4357822,0.004348455,0.002043137,-47.2333,-53.79405,1,1.75,4000,6000,"p47.wav",0.004252157,-47.42781344,46.8171621263034,46.6226483507415,39.0154806780791,87.3451473268766,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
66,106,40,14.8660687473185,"11:25:14","11:26:20","11:27:00","Female Call","B008",100,352,108,31.479393,-81.646998,3482913,438544,31.479263,-81.646939,3482899,438549,1.2,"Oak",37.5,"sansavilla",NA,"2MA02426",93.3,36.6,0.7,280,46,"2025-05-23",143,93,96,0.9969,3.117782,1.288238,0.09366046,0.03401906,-20.56887,-29.36555,2.2,2.5,8000,10000,"p46.wav",0.093239012,-20.60804678,73.4815882521154,73.4424157816792,72.4017909693669,96.8863385185303,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
101,171,70,16.5529453572468,"11:20:19","11:22:00","11:23:10","Female Call","B008",235,328,93,31.479394,-81.646996,3482914,438544,31.479266,-81.646923,3482899,438551,0.7,"Pine",37.4,"sansavilla",NA,"2MA02426",93.3,36.6,0.7,280,45,"2025-05-23",143,102,105,0.8535,1.988023,0.9968006,0.07143601,0.03077212,-22.92166,-30.23685,2.6,2.8,8000,10000,"p45.wav",0.071213357,-22.94877081,71.128806311466,71.1016917017519,69.9429855267446,95.4791973299557,"Svens",0.35,0.45,0.45,0.4,7.5,0.225,5,0.225,5,8,38.2,64.8,53.6,38.25,63.8,53.65,6.5,0.275,0.4125,0.225,5,1.6875,8.4375,11.2,10.15,64.3,53.625,10.675
357,469,112,91.4822387133153,"08:37:11","08:43:08","08:45:00","Male Call","B006",183,288,105,31.458903,-81.676481,3480659,435729,31.458681,-81.675556,3480634,435817,9,"Pine",42.3,"sansavilla","R3","2MA02426",75.8,55.9,0.6,275,44,"2025-05-23",143,378,381,0.7782,1.620653,1.548933,0.03794745,0.03470222,-28.41635,-29.19285,1.25,1.35,7000,9000,"p44.wav",0.037744044,-28.4630314,65.6341144717481,65.5874311199652,59.1836744100331,104.814166798551,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
0,49,49,130.361037123828,"07:10:21","07:10:21","07:11:10","Normal","B001",118,210,92,31.466698,-81.635346,3481500,439642,31.467831,-81.634963,3481625,439679,3.7,"Snag",41.1,"sansavilla",NA,"2MA02426",73.2,67.7,1,270,43,"2025-05-23",143,42,45,0.6074,3.540869,2.917438,0.05597834,0.04783242,-25.0396,-26.40555,2.5,3,4000,8000,"p43.wav",0.080427393,-21.89192019,69.0108628357906,72.1585423549075,63.0332697562395,114.461498494078,"Slime",0.25,0.65,0.4,0.45,0,0,0,0,0,2.25,39.7,65.4,55.85,38.65,65.5,56.5,0,0,0.4375,0,0,0,0,9.55000000000001,9,65.45,56.175,9.27500000000001
